id_listing,number_of_rooms,metro_on_foot,area_m2,building_info,price,renovation,bathroom,price_per_m2,price_per_room,metro_category,is_walk_distance,is_small_area,is_large_area,area_per_room,price_category,building_renovation,metro_building
274593477,3,12,68,0,160000,0,0,2352.9411764705883,53333.333333333336,2,0,0,0,22.666666666666668,3,0,20
271842425,4,10,110,3,160000,3,0,1454.5454545454545,40000.0,1,1,0,1,27.5,3,33,13
274307812,3,14,95,2,170000,0,0,1789.4736842105262,56666.666666666664,2,0,0,1,31.666666666666668,3,20,22
274798301,1,3,35,1,39000,2,0,1114.2857142857142,39000.0,0,1,1,0,35.0,0,12,1
274194362,3,5,56,1,65000,2,0,1160.7142857142858,21666.666666666668,0,1,0,0,18.666666666666668,1,12,1
274536094,1,8,31,2,75000,3,0,2419.3548387096776,75000.0,1,1,1,0,31.0,1,23,12
218433257,2,24,40,3,85000,3,0,2125.0,42500.0,3,0,0,0,20.0,2,33,33
273739468,2,10,50,3,89600,2,0,1792.0,44800.0,1,1,0,0,25.0,2,32,13
274794355,1,31,45,2,90000,3,0,2000.0,90000.0,4,0,0,0,45.0,2,23,42
274091940,2,10,44,3,91700,2,0,2084.090909090909,45850.0,1,1,0,0,22.0,2,32,13
273740495,2,10,52,3,94400,2,0,1815.3846153846155,47200.0,1,1,0,0,26.0,2,32,13
274091936,2,10,52,3,98800,2,0,1900.0,49400.0,1,1,0,0,26.0,2,32,13
271067969,2,10,69,3,100000,0,0,1449.2753623188405,50000.0,1,1,0,0,34.5,2,30,13
273738124,2,10,55,3,118300,2,0,2150.909090909091,59150.0,1,1,0,0,27.5,3,32,13
273740493,2,10,57,3,120200,2,0,2108.7719298245615,60100.0,1,1,0,0,28.5,3,32,13
274738251,3,15,70,2,120000,3,0,1714.2857142857142,40000.0,2,0,0,1,23.333333333333332,3,23,22
239716401,3,10,76,1,135000,3,0,1776.3157894736842,45000.0,1,1,0,1,25.333333333333332,3,13,11
273739463,3,10,73,3,138400,2,0,1895.890410958904,46133.333333333336,1,1,0,1,24.333333333333332,3,32,13
273866723,2,9,65,2,140000,0,0,2153.846153846154,70000.0,1,1,0,0,32.5,3,20,12
270773241,4,12,116,2,140000,2,0,1206.896551724138,35000.0,2,0,0,1,29.0,3,22,22
274360051,3,10,68,2,160000,3,0,2352.9411764705883,53333.333333333336,1,1,0,0,22.666666666666668,3,23,12
273739473,3,10,87,3,169990,2,0,1953.9080459770114,56663.333333333336,1,1,0,1,29.0,3,32,13
273739472,3,10,87,3,169990,2,0,1953.9080459770114,56663.333333333336,1,1,0,1,29.0,3,32,13
274496029,3,15,95,2,170000,3,0,1789.4736842105262,56666.666666666664,2,0,0,1,31.666666666666668,3,23,22
274710450,3,2,100,2,200000,2,0,2000.0,66666.66666666667,0,1,0,1,33.333333333333336,3,22,2
258933337,3,18,80,3,235000,3,0,2937.5,78333.33333333333,3,0,0,1,26.666666666666668,3,33,33
274696356,3,10,89,3,254300,2,0,2857.303370786517,84766.66666666667,1,1,0,1,29.666666666666668,3,32,13
274696350,3,10,87,3,254300,2,0,2922.9885057471265,84766.66666666667,1,1,0,1,29.0,3,32,13
274476648,3,13,89,2,254300,3,0,2857.303370786517,84766.66666666667,2,0,0,1,29.666666666666668,3,23,22
267943182,3,18,95,2,275000,3,0,2894.7368421052633,91666.66666666667,3,0,0,1,31.666666666666668,3,23,32
271338780,5,13,250,1,320000,2,1,1280.0,64000.0,2,0,0,1,50.0,3,12,21
263524824,4,18,120,2,350000,3,0,2916.6666666666665,87500.0,3,0,0,1,30.0,3,23,32
274969363,1,24,43,2,89900,3,0,2090.6976744186045,89900.0,3,0,0,0,43.0,2,23,32
271469822,1,24,54,2,100000,3,0,1851.851851851852,100000.0,3,0,0,0,54.0,2,23,32
274490784,2,10,70,2,150000,3,0,2142.8571428571427,75000.0,1,1,0,1,35.0,3,23,12
274494737,3,10,90,2,180000,3,0,2000.0,60000.0,1,1,0,1,30.0,3,23,12
273502499,1,24,32,2,99000,3,0,3093.75,99000.0,3,0,1,0,32.0,2,23,32
274215263,1,49,36,0,35000,0,0,972.2222222222222,35000.0,4,0,1,0,36.0,0,0,40
259929195,2,7,58,2,47000,1,0,810.3448275862069,23500.0,1,1,0,0,29.0,1,21,12
265839380,1,15,36,2,65000,3,0,1805.5555555555557,65000.0,2,0,1,0,36.0,1,23,22
271677341,1,64,37,0,35000,0,0,945.9459459459459,35000.0,4,0,1,0,37.0,0,0,40
272464617,2,2,43,1,45000,0,0,1046.5116279069769,22500.0,0,1,0,0,21.5,1,10,1
195056160,2,9,46,1,50000,3,0,1086.9565217391305,25000.0,1,1,0,0,23.0,1,13,11
274827251,2,9,50,0,50000,0,0,1000.0,25000.0,1,1,0,0,25.0,1,0,10
274096839,2,13,30,2,60000,2,0,2000.0,30000.0,2,0,1,0,15.0,1,22,22
221479026,2,8,51,2,60000,3,0,1176.4705882352941,30000.0,1,1,0,0,25.5,1,23,12
253365756,1,11,41,2,65000,2,0,1585.3658536585365,65000.0,2,0,0,0,41.0,1,22,22
196278188,2,10,58,2,65000,2,0,1120.6896551724137,32500.0,1,1,0,0,29.0,1,22,12
269307852,2,12,32,2,65000,3,0,2031.25,32500.0,2,0,1,0,16.0,1,23,22
274840068,1,30,45,2,65000,2,0,1444.4444444444443,65000.0,4,0,0,0,45.0,1,22,42
261116670,1,20,36,2,70000,2,0,1944.4444444444443,70000.0,3,0,1,0,36.0,1,22,32
274613273,2,8,43,2,75000,2,0,1744.1860465116279,37500.0,1,1,0,0,21.5,1,22,12
265102768,1,18,35,2,75000,3,0,2142.8571428571427,75000.0,3,0,1,0,35.0,1,23,32
274246614,2,16,43,2,75000,3,0,1744.1860465116279,37500.0,3,0,0,0,21.5,1,23,32
274713704,2,14,50,2,75000,3,0,1500.0,37500.0,2,0,0,0,25.0,1,23,22
274942799,2,14,50,2,80000,2,0,1600.0,40000.0,2,0,0,0,25.0,2,22,22
272552398,2,15,55,2,80000,2,0,1454.5454545454545,40000.0,2,0,0,0,27.5,2,22,22
274755076,2,14,60,2,85000,2,0,1416.6666666666667,42500.0,2,0,0,0,30.0,2,22,22
274950838,2,12,50,2,90000,3,0,1800.0,45000.0,2,0,0,0,25.0,2,23,22
274353559,2,14,48,2,90000,3,0,1875.0,45000.0,2,0,0,0,24.0,2,23,22
267634466,1,14,48,2,90000,3,0,1875.0,90000.0,2,0,0,0,48.0,2,23,22
273939968,1,13,65,2,94000,3,0,1446.1538461538462,94000.0,2,0,0,0,65.0,2,23,22
273940179,1,13,74,2,99000,3,0,1337.837837837838,99000.0,2,0,0,1,74.0,2,23,22
274352426,2,15,48,2,110000,3,0,2291.6666666666665,55000.0,2,0,0,0,24.0,2,23,22
274214694,3,10,62,2,115000,2,0,1854.8387096774193,38333.333333333336,1,1,0,0,20.666666666666668,3,22,12
273939387,1,13,63,2,129000,3,0,2047.6190476190477,129000.0,2,0,0,0,63.0,3,23,22
272391308,2,24,45,2,150000,2,0,3333.3333333333335,75000.0,3,0,0,0,22.5,3,22,32
260995439,2,13,55,2,155000,2,0,2818.181818181818,77500.0,2,0,0,0,27.5,3,22,22
274740705,4,13,120,2,160000,3,1,1333.3333333333333,40000.0,2,0,0,1,30.0,3,23,22
264412905,3,7,145,2,180000,3,0,1241.3793103448277,60000.0,1,1,0,1,48.333333333333336,3,23,12
274533160,1,13,42,2,65000,0,0,1547.6190476190477,65000.0,2,0,0,0,42.0,1,20,22
274997905,1,10,36,0,35000,0,0,972.2222222222222,35000.0,1,1,1,0,36.0,0,0,10
267999023,2,24,50,2,99499,3,0,1989.98,49749.5,3,0,0,0,25.0,2,23,32
274876821,2,1,47,1,45000,0,0,957.4468085106383,22500.0,0,1,0,0,23.5,1,10,1
274401247,2,44,57,0,60000,0,0,1052.6315789473683,30000.0,4,0,0,0,28.5,1,0,40
274915906,1,5,35,0,33000,0,0,942.8571428571429,33000.0,0,1,1,0,35.0,0,0,0
274751318,2,10,60,0,60000,2,0,1000.0,30000.0,1,1,0,0,30.0,1,2,10
274982387,2,13,63,2,100000,2,0,1587.3015873015872,50000.0,2,0,0,0,31.5,2,22,22
274500045,3,6,57,1,60000,2,0,1052.6315789473683,20000.0,1,1,0,0,19.0,1,12,11
273961193,3,12,64,0,62000,0,0,968.75,20666.666666666668,2,0,0,0,21.333333333333332,1,0,20
272132183,2,10,64,0,70000,0,0,1093.75,35000.0,1,1,0,0,32.0,1,0,10
273732318,1,11,31,3,75000,0,0,2419.3548387096776,75000.0,2,0,1,0,31.0,1,30,23
273465274,2,7,73,1,75000,2,0,1027.3972602739725,37500.0,1,1,0,1,36.5,1,12,11
274758775,2,44,67,0,80000,0,0,1194.0298507462687,40000.0,4,0,0,0,33.5,2,0,40
273335988,2,12,45,2,80000,2,0,1777.7777777777778,40000.0,2,0,0,0,22.5,2,22,22
272596398,3,15,70,2,110000,3,0,1571.4285714285713,36666.666666666664,2,0,0,1,23.333333333333332,2,23,22
273636484,2,10,56,3,119000,0,0,2125.0,59500.0,1,1,0,0,28.0,3,30,13
271103886,2,19,40,2,120000,0,0,3000.0,60000.0,3,0,0,0,20.0,3,20,32
273661309,3,15,95,2,125000,2,0,1315.7894736842106,41666.666666666664,2,0,0,1,31.666666666666668,3,22,22
274619432,2,19,52,0,53000,0,0,1019.2307692307693,26500.0,3,0,0,0,26.0,1,0,30
271900169,1,9,29,0,32000,0,0,1103.448275862069,32000.0,1,1,1,0,29.0,0,0,10
274395617,1,13,40,0,40000,0,0,1000.0,40000.0,2,0,0,0,40.0,1,0,20
274446621,2,6,49,1,45000,2,0,918.3673469387755,22500.0,1,1,0,0,24.5,1,12,11
274074392,2,6,52,0,45000,0,0,865.3846153846154,22500.0,1,1,0,0,26.0,1,0,10
274339118,1,5,25,2,55000,3,0,2200.0,55000.0,0,1,1,0,25.0,1,23,2
273509607,2,5,41,1,55000,2,0,1341.4634146341464,27500.0,0,1,0,0,20.5,1,12,1
274705035,2,10,25,2,59900,3,0,2396.0,29950.0,1,1,1,0,12.5,1,23,12
271148328,3,39,75,0,60000,0,0,800.0,20000.0,4,0,0,1,25.0,1,0,40
272502299,2,8,39,2,70000,0,0,1794.871794871795,35000.0,1,1,0,0,19.5,1,20,12
268526152,3,4,55,1,70000,0,0,1272.7272727272727,23333.333333333332,0,1,0,0,18.333333333333332,1,10,1
274195645,2,6,64,0,70000,2,0,1093.75,35000.0,1,1,0,0,32.0,1,2,10
273992706,1,11,31,3,75000,2,0,2419.3548387096776,75000.0,2,0,1,0,31.0,1,32,23
274697334,2,13,46,0,80000,2,0,1739.1304347826087,40000.0,2,0,0,0,23.0,2,2,20
274848393,2,39,65,2,80000,2,0,1230.7692307692307,40000.0,4,0,0,0,32.5,2,22,42
273957371,2,25,55,2,88000,3,0,1600.0,44000.0,3,0,0,0,27.5,2,23,32
273336965,2,11,40,3,100000,0,0,2500.0,50000.0,2,0,0,0,20.0,2,30,23
274892071,2,15,64,2,100000,2,0,1562.5,50000.0,2,0,0,0,32.0,2,22,22
273366504,3,13,57,2,115000,3,0,2017.5438596491229,38333.333333333336,2,0,0,0,19.0,3,23,22
274905072,3,15,75,2,130000,3,0,1733.3333333333333,43333.333333333336,2,0,0,1,25.0,3,23,22
273389978,3,10,95,1,155000,0,0,1631.578947368421,51666.666666666664,1,1,0,1,31.666666666666668,3,10,11
274260939,2,15,55,2,155000,3,0,2818.181818181818,77500.0,2,0,0,0,27.5,3,23,22
268730006,2,18,68,2,190000,3,0,2794.1176470588234,95000.0,3,0,0,0,34.0,3,23,32
274948950,1,3,35,1,30000,0,0,857.1428571428571,30000.0,0,1,1,0,35.0,0,10,1
274593683,1,54,40,0,33000,0,0,825.0,33000.0,4,0,0,0,40.0,0,0,40
273822270,2,8,45,0,35000,0,0,777.7777777777778,17500.0,1,1,0,0,22.5,0,0,10
263249467,1,64,40,0,35000,0,0,875.0,35000.0,4,0,0,0,40.0,0,0,40
194691611,1,9,38,0,37000,0,0,973.6842105263158,37000.0,1,1,1,0,38.0,0,0,10
264477118,1,8,29,0,37000,0,0,1275.8620689655172,37000.0,1,1,1,0,29.0,0,0,10
275003095,1,5,37,0,40000,0,0,1081.081081081081,40000.0,0,1,1,0,37.0,1,0,0
270934031,2,49,52,0,40000,0,0,769.2307692307693,20000.0,4,0,0,0,26.0,1,0,40
274985377,1,6,32,0,40000,0,0,1250.0,40000.0,1,1,1,0,32.0,1,0,10
274951708,1,12,38,3,40000,0,0,1052.6315789473683,40000.0,2,0,1,0,38.0,1,30,23
274917149,1,10,39,0,40000,0,0,1025.6410256410256,40000.0,1,1,0,0,39.0,1,0,10
196395476,1,7,40,0,40000,2,0,1000.0,40000.0,1,1,0,0,40.0,1,2,10
274757383,1,4,31,1,40000,0,0,1290.3225806451612,40000.0,0,1,1,0,31.0,1,10,1
273950218,1,11,39,1,41000,0,0,1051.2820512820513,41000.0,2,0,0,0,39.0,1,10,21
274136509,2,34,53,0,43000,0,0,811.3207547169811,21500.0,4,0,0,0,26.5,1,0,40
274921138,1,12,37,0,43000,2,0,1162.162162162162,43000.0,2,0,1,0,37.0,1,2,20
158912333,1,7,34,0,43000,2,0,1264.7058823529412,43000.0,1,1,1,0,34.0,1,2,10
264272188,1,2,39,1,44980,0,0,1153.3333333333333,44980.0,0,1,0,0,39.0,1,10,1
268097900,1,49,40,0,45000,2,0,1125.0,45000.0,4,0,0,0,40.0,1,2,40
274362852,1,39,39,0,45000,0,0,1153.8461538461538,45000.0,4,0,0,0,39.0,1,0,40
274973113,1,29,37,0,45000,2,0,1216.2162162162163,45000.0,4,0,1,0,37.0,1,2,40
265189134,2,74,55,0,45000,0,0,818.1818181818181,22500.0,4,0,0,0,27.5,1,0,40
273336624,2,12,41,0,45000,0,0,1097.560975609756,22500.0,2,0,0,0,20.5,1,0,20
212247843,1,5,38,0,45000,0,0,1184.2105263157894,45000.0,0,1,1,0,38.0,1,0,0
224636057,2,14,43,1,45000,0,0,1046.5116279069769,22500.0,2,0,0,0,21.5,1,10,21
273622844,2,6,55,2,48000,0,0,872.7272727272727,24000.0,1,1,0,0,27.5,1,20,12
274663479,2,3,42,1,48000,0,0,1142.857142857143,24000.0,0,1,0,0,21.0,1,10,1
274884179,1,39,38,0,50000,0,0,1315.7894736842106,50000.0,4,0,1,0,38.0,1,0,40
274503851,2,8,45,0,50000,2,0,1111.111111111111,25000.0,1,1,0,0,22.5,1,2,10
272977057,2,9,56,0,50000,0,0,892.8571428571429,25000.0,1,1,0,0,28.0,1,0,10
255950474,2,4,56,1,50000,0,0,892.8571428571429,25000.0,0,1,0,0,28.0,1,10,1
271783562,3,12,56,1,50000,0,0,892.8571428571429,16666.666666666668,2,0,0,0,18.666666666666668,1,10,21
166924987,2,11,40,0,50000,0,0,1250.0,25000.0,2,0,0,0,20.0,1,0,20
274340070,1,5,25,2,55000,3,0,2200.0,55000.0,0,1,1,0,25.0,1,23,2
274575809,2,10,35,2,55000,2,0,1571.4285714285713,27500.0,1,1,1,0,17.5,1,22,12
273394699,1,9,36,0,55000,3,0,1527.7777777777778,55000.0,1,1,1,0,36.0,1,3,10
271992131,2,9,30,3,58000,2,0,1933.3333333333333,29000.0,1,1,1,0,15.0,1,32,13
274392677,2,12,34,2,60000,3,0,1764.7058823529412,30000.0,2,0,1,0,17.0,1,23,22
274246135,2,3,46,1,60000,0,0,1304.3478260869565,30000.0,0,1,0,0,23.0,1,10,1
273641781,2,4,45,0,60000,2,0,1333.3333333333333,30000.0,0,1,0,0,22.5,1,2,0
274474299,1,5,39,2,60000,0,0,1538.4615384615386,60000.0,0,1,0,0,39.0,1,20,2
274048887,1,39,39,0,65000,0,0,1666.6666666666667,65000.0,4,0,0,0,39.0,1,0,40
246801984,1,49,45,2,65000,2,0,1444.4444444444443,65000.0,4,0,0,0,45.0,1,22,42
255640745,1,13,26,3,65000,2,0,2500.0,65000.0,2,0,1,0,26.0,1,32,23
274612449,1,14,42,2,65000,2,0,1547.6190476190477,65000.0,2,0,0,0,42.0,1,22,22
274057779,2,16,70,2,65000,2,0,928.5714285714286,32500.0,3,0,0,1,35.0,1,22,32
268537198,2,10,26,3,67200,2,0,2584.6153846153848,33600.0,1,1,1,0,13.0,1,32,13
270327802,1,6,31,2,68000,0,0,2193.548387096774,68000.0,1,1,1,0,31.0,1,20,12
270791025,3,5,31,3,68000,2,0,2193.548387096774,22666.666666666668,0,1,1,0,10.333333333333334,1,32,3
274734830,1,18,33,2,68000,3,0,2060.6060606060605,68000.0,3,0,1,0,33.0,1,23,32
274873000,3,2,75,1,68000,0,0,906.6666666666666,22666.666666666668,0,1,0,1,25.0,1,10,1
273104121,2,8,53,2,68000,0,0,1283.0188679245282,34000.0,1,1,0,0,26.5,1,20,12
273193308,1,6,39,2,70000,0,0,1794.871794871795,70000.0,1,1,0,0,39.0,1,20,12
267956263,1,19,30,2,70000,0,0,2333.3333333333335,70000.0,3,0,1,0,30.0,1,20,32
270310826,2,11,40,2,70000,3,0,1750.0,35000.0,2,0,0,0,20.0,1,23,22
264524720,2,15,53,2,70000,3,0,1320.754716981132,35000.0,2,0,0,0,26.5,1,23,22
270569926,1,17,40,2,70000,2,0,1750.0,70000.0,3,0,0,0,40.0,1,22,32
270910105,2,10,36,3,70800,2,0,1966.6666666666667,35400.0,1,1,1,0,18.0,1,32,13
274550323,2,14,44,2,75000,0,0,1704.5454545454545,37500.0,2,0,0,0,22.0,1,20,22
273923376,1,4,38,2,75000,3,0,1973.6842105263158,75000.0,0,1,1,0,38.0,1,23,2
274596767,3,10,76,0,75000,0,0,986.8421052631579,25000.0,1,1,0,1,25.333333333333332,1,0,10
267613713,3,10,80,2,75000,2,0,937.5,25000.0,1,1,0,1,26.666666666666668,1,22,12
274752114,2,15,67,2,75000,0,0,1119.402985074627,37500.0,2,0,0,0,33.5,1,20,22
168856287,2,6,70,1,75000,0,0,1071.4285714285713,37500.0,1,1,0,1,35.0,1,10,11
266958154,2,19,80,3,120000,0,0,1500.0,60000.0,3,0,0,1,40.0,3,30,33
271080601,3,15,176,3,120000,2,0,681.8181818181819,40000.0,2,0,0,1,58.666666666666664,3,32,23
271525628,3,16,92,1,165000,2,0,1793.4782608695652,55000.0,3,0,0,1,30.666666666666668,3,12,31
273891075,3,20,83,1,170000,3,0,2048.1927710843374,56666.666666666664,3,0,0,1,27.666666666666668,3,13,31
274179351,4,15,180,1,250000,3,0,1388.888888888889,62500.0,2,0,0,1,45.0,3,13,21
274949017,1,5,33,1,35000,2,0,1060.6060606060605,35000.0,0,1,1,0,33.0,0,12,1
274296549,1,10,30,2,36000,2,0,1200.0,36000.0,1,1,1,0,30.0,0,22,12
274519353,2,15,38,0,60640,3,0,1595.7894736842106,30320.0,2,0,1,0,19.0,1,3,20
274529304,3,14,86,0,122250,3,0,1421.5116279069769,40750.0,2,0,0,1,28.666666666666668,3,3,20
254458211,3,4,140,2,140000,3,0,1000.0,46666.666666666664,0,1,0,1,46.666666666666664,3,23,2
271734319,4,59,120,2,140000,2,0,1166.6666666666667,35000.0,4,0,0,1,30.0,3,22,42
266528004,2,20,80,2,140000,3,0,1750.0,70000.0,3,0,0,1,40.0,3,23,32
271499388,3,10,95,1,200000,2,0,2105.2631578947367,66666.66666666667,1,1,0,1,31.666666666666668,3,12,11
274886817,2,12,35,0,55000,2,0,1571.4285714285713,27500.0,2,0,1,0,17.5,1,2,20
258160232,1,24,50,3,99000,3,0,1980.0,99000.0,3,0,0,0,50.0,2,33,33
173166863,4,11,197,2,180000,3,1,913.7055837563452,45000.0,2,0,0,1,49.25,3,23,22
274915929,1,33,30,0,45000,3,0,1500.0,45000.0,4,0,1,0,30.0,1,3,40
274353782,2,34,44,1,55000,0,0,1250.0,27500.0,4,0,0,0,22.0,1,10,41
270741150,2,15,61,2,120000,3,0,1967.2131147540983,60000.0,2,0,0,0,30.5,3,23,22
154316165,2,24,40,2,42000,0,0,1050.0,21000.0,3,0,0,0,20.0,1,20,32
274150226,2,10,46,1,44000,0,0,956.5217391304348,22000.0,1,1,0,0,23.0,1,10,11
273180670,2,4,45,1,45000,2,0,1000.0,22500.0,0,1,0,0,22.5,1,12,1
274642196,1,12,38,0,45000,3,0,1184.2105263157894,45000.0,2,0,1,0,38.0,1,3,20
274918285,2,10,65,0,50000,0,0,769.2307692307693,25000.0,1,1,0,0,32.5,1,0,10
274896857,2,17,44,1,50000,0,0,1136.3636363636363,25000.0,3,0,0,0,22.0,1,10,31
274356008,2,15,44,1,59900,2,0,1361.3636363636363,29950.0,2,0,0,0,22.0,1,12,21
274745649,1,14,52,2,65000,3,0,1250.0,65000.0,2,0,0,0,52.0,1,23,22
270298924,3,14,77,0,65000,2,0,844.1558441558442,21666.666666666668,2,0,0,1,25.666666666666668,1,2,20
263942530,2,24,71,2,70000,2,0,985.9154929577464,35000.0,3,0,0,1,35.5,1,22,32
273937466,1,20,47,1,84000,3,0,1787.2340425531916,84000.0,3,0,0,0,47.0,2,13,31
274520887,1,14,58,0,89440,3,0,1542.0689655172414,89440.0,2,0,0,0,58.0,2,3,20
274528356,2,14,64,0,95470,3,0,1491.71875,47735.0,2,0,0,0,32.0,2,3,20
274252523,4,13,105,3,120000,3,1,1142.857142857143,30000.0,2,0,0,1,26.25,3,33,23
273937781,3,20,111,2,179000,3,0,1612.6126126126126,59666.666666666664,3,0,0,1,37.0,3,23,32
270641110,5,4,196,2,300000,3,0,1530.6122448979593,60000.0,0,1,0,1,39.2,3,23,2
271144737,2,5,60,2,99900,0,0,1665.0,49950.0,0,1,0,0,30.0,2,20,2
255310860,3,4,137,2,140000,3,0,1021.8978102189781,46666.666666666664,0,1,0,1,45.666666666666664,3,23,2
273034685,1,10,60,2,75000,3,0,1250.0,75000.0,1,1,0,0,60.0,1,23,12
274537357,2,14,48,0,45000,2,0,937.5,22500.0,2,0,0,0,24.0,1,2,20
271725122,2,14,59,0,49000,2,0,830.5084745762712,24500.0,2,0,0,0,29.5,1,2,20
270180745,2,13,78,0,60000,2,0,769.2307692307693,30000.0,2,0,0,1,39.0,1,2,20
272727307,3,8,77,0,60000,0,0,779.2207792207793,20000.0,1,1,0,1,25.666666666666668,1,0,10
274692210,1,24,38,0,70000,3,0,1842.1052631578948,70000.0,3,0,1,0,38.0,1,3,30
274794043,1,34,42,2,80000,0,0,1904.7619047619048,80000.0,4,0,0,0,42.0,2,20,42
272836345,3,36,110,2,95000,2,0,863.6363636363636,31666.666666666668,4,0,0,1,36.666666666666664,2,22,42
263076566,2,4,138,2,150000,3,0,1086.9565217391305,75000.0,0,1,0,1,69.0,3,23,2
274856790,2,9,38,0,35000,0,0,921.0526315789474,17500.0,1,1,1,0,19.0,0,0,10
274922836,2,9,45,1,35000,0,0,777.7777777777778,17500.0,1,1,0,0,22.5,0,10,11
274806410,1,49,35,0,40000,0,0,1142.857142857143,40000.0,4,0,1,0,35.0,1,0,40
273910956,1,44,38,2,40000,0,0,1052.6315789473683,40000.0,4,0,1,0,38.0,1,20,42
274707760,1,15,30,0,40000,0,0,1333.3333333333333,40000.0,2,0,1,0,30.0,1,0,20
161359897,3,24,60,0,45000,0,0,750.0,15000.0,3,0,0,0,20.0,1,0,30
273418226,3,20,60,0,45000,0,0,750.0,15000.0,3,0,0,0,20.0,1,0,30
265651467,1,39,40,0,50000,0,0,1250.0,50000.0,4,0,0,0,40.0,1,0,40
274668854,3,20,74,0,50000,0,0,675.6756756756756,16666.666666666668,3,0,0,1,24.666666666666668,1,0,30
273382407,2,5,50,1,50000,0,0,1000.0,25000.0,0,1,0,0,25.0,1,10,1
273032180,2,29,56,0,55000,0,0,982.1428571428571,27500.0,4,0,0,0,28.0,1,0,40
274387783,1,19,34,3,60000,0,0,1764.7058823529412,60000.0,3,0,1,0,34.0,1,30,33
274737077,2,9,60,1,60000,2,0,1000.0,30000.0,1,1,0,0,30.0,1,12,11
274632380,2,24,64,2,70000,0,0,1093.75,35000.0,3,0,0,0,32.0,1,20,32
269679333,2,24,110,1,79000,0,0,718.1818181818181,39500.0,3,0,0,1,55.0,2,10,31
270696621,2,34,62,2,80000,2,0,1290.3225806451612,40000.0,4,0,0,0,31.0,2,22,42
274803512,1,34,45,3,80000,2,0,1777.7777777777778,80000.0,4,0,0,0,45.0,2,32,43
274997755,2,14,80,2,120000,3,0,1500.0,60000.0,2,0,0,1,40.0,3,23,22
274945675,3,8,180,2,120000,2,0,666.6666666666666,40000.0,1,1,0,1,60.0,3,22,12
274535118,3,29,135,2,120000,0,0,888.8888888888889,40000.0,4,0,0,1,45.0,3,20,42
273106426,3,10,131,2,140000,3,0,1068.7022900763359,46666.666666666664,1,1,0,1,43.666666666666664,3,23,12
263232669,4,7,235,2,250000,0,1,1063.8297872340424,62500.0,1,1,0,1,58.75,3,20,12
274758523,1,7,32,1,26000,0,0,812.5,26000.0,1,1,1,0,32.0,0,10,11
272208434,1,24,35,0,27000,1,0,771.4285714285714,27000.0,3,0,1,0,35.0,0,1,30
274569799,1,6,35,1,27000,0,0,771.4285714285714,27000.0,1,1,1,0,35.0,0,10,11
274975640,1,49,30,0,28000,0,0,933.3333333333334,28000.0,4,0,1,0,30.0,0,0,40
270418591,1,24,40,0,30000,0,0,750.0,30000.0,3,0,0,0,40.0,0,0,30
274656080,1,15,33,1,30000,0,0,909.0909090909091,30000.0,2,0,1,0,33.0,0,10,21
272312208,1,15,32,1,30000,0,0,937.5,30000.0,2,0,1,0,32.0,0,10,21
274865194,1,74,39,2,30000,0,0,769.2307692307693,30000.0,4,0,0,0,39.0,0,20,42
274742469,1,7,36,1,30000,0,0,833.3333333333334,30000.0,1,1,1,0,36.0,0,10,11
272516192,1,17,32,1,30000,0,0,937.5,30000.0,3,0,1,0,32.0,0,10,31
272336825,1,16,32,0,30000,0,0,937.5,30000.0,3,0,1,0,32.0,0,0,30
251645487,2,74,38,1,32000,0,0,842.1052631578947,16000.0,4,0,1,0,19.0,0,10,41
269817954,1,6,30,1,32000,0,0,1066.6666666666667,32000.0,1,1,1,0,30.0,0,10,11
274754962,1,19,35,1,33000,0,0,942.8571428571429,33000.0,3,0,1,0,35.0,0,10,31
274622641,1,54,37,0,34000,0,0,918.918918918919,34000.0,4,0,1,0,37.0,0,0,40
273708584,2,7,43,1,35000,0,0,813.953488372093,17500.0,1,1,0,0,21.5,0,10,11
274443387,1,6,45,1,35000,0,0,777.7777777777778,35000.0,1,1,0,0,45.0,0,10,11
274893422,1,49,32,0,35000,0,0,1093.75,35000.0,4,0,1,0,32.0,0,0,40
274891746,1,24,35,0,35000,2,0,1000.0,35000.0,3,0,1,0,35.0,0,2,30
274296270,2,5,45,1,35000,0,0,777.7777777777778,17500.0,0,1,0,0,22.5,0,10,1
274455614,1,14,30,1,35000,0,0,1166.6666666666667,35000.0,2,0,1,0,30.0,0,10,21
274851059,1,49,40,0,36000,0,0,900.0,36000.0,4,0,0,0,40.0,0,0,40
274892688,2,5,47,1,37000,0,0,787.2340425531914,18500.0,0,1,0,0,23.5,0,10,1
272821712,2,15,40,0,37000,0,0,925.0,18500.0,2,0,0,0,20.0,0,0,20
274893342,1,98,45,2,38000,2,0,844.4444444444445,38000.0,4,0,0,0,45.0,0,22,42
264049128,2,4,34,1,38000,0,0,1117.6470588235295,19000.0,0,1,1,0,17.0,0,10,1
208565051,1,10,35,0,38000,2,0,1085.7142857142858,38000.0,1,1,1,0,35.0,0,2,10
273741452,2,4,45,1,39999,2,0,888.8666666666667,19999.5,0,1,0,0,22.5,1,12,1
265428704,2,24,41,1,40000,0,0,975.609756097561,20000.0,3,0,0,0,20.5,1,10,31
274985530,2,14,42,1,40000,0,0,952.3809523809524,20000.0,2,0,0,0,21.0,1,10,21
274475557,1,39,40,0,40000,0,0,1000.0,40000.0,4,0,0,0,40.0,1,0,40
